naics_2_char,naics_2_description,naics_3_char,naics_3_description,naics_4_char,naics_4_description,naics_5_char,naics_5_description,naics_6_char,naics_6_description,psc_2_char,psc_2_char_description,psc_3_char,psc_3_char_description,psc_4_char,psc_4_char_description,keywords,match_type,processing_timestamp
32,Manufacturing,323,Printing and Related Support Activities,3231,Printing and Related Support Activities,32311,Printing,323111,Commercial Printing (except Screen and Books),36,Printing and Reproduction Equipment,361,Duplicating Services,3610,Printing and Industrial Duplication,"PRINTING,  Slugs; Line Gages; Quoins; Plate Hooks; Gelatine Process Machines; Spirit Process Machines; Stencil Process Machines; Offset Process Machines; Photostat Machines; Blueprint Printing and Developing Machines; Print Shop Furniture., Commercial, Printing, (except",deterministic,8/26/25 11:40
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing,36,Manufacturing and Industrial Equipment,361,Industrial Marking Machines,3611,Industrial Marking Machines,"INDUSTRIAL MARKING MACHINES, Marking Machines,  Office Type; and Marking Machines",ai,8/26/25 11:40
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33329,Other Industrial Machinery Manufacturing,333291,Paper Industry Machinery Manufacturing,36,Manufacturing and Industrial Machinery,361,Papermaking Machinery,3615,Pulp and Paper Industries Machinery,"PULP AND PAPER INDUSTRIES MACHINERY, 5, Facilities S&E",deterministic,8/26/25 11:40
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing,36,Manufacturing and Industrial Machinery,362,Rubber and Plastics Processing Equipment,3620,Rubber and Plastics Working Machinery,"RUBBER AND PLASTICS WORKING MACHINERY, Industrial Products & Services, Machinery & Tools, Plastics, Material, and",deterministic,8/26/25 11:40
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33329,Other Industrial Machinery Manufacturing,333291,Paper Industry Machinery Manufacturing,36,Manufacturing Machinery and Equipment,362,Textile Machinery Parts,3625,Textile Industries Machinery,"TEXTILE INDUSTRIES MACHINERY, Industrial Products & Services, Machinery & Tools",deterministic,8/26/25 11:40
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing,36,Industrial Machinery and Equipment,363,Clay and Concrete Products Machinery,3630,Clay and Concrete Products Industries Machinery,"CLAY AND CONCRETE PRODUCTS INDUSTRIES MACHINERY, Industrial Products & Services, Machinery & Tools, Asphalt, Paving, Mixture",deterministic,8/26/25 11:40
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing,36,Manufacturing and Industrial Machinery,363,Crystal and Glass Manufacturing Machinery,3635,Crystal and Glass Industries Machinery,"CRYSTAL AND GLASS INDUSTRIES MACHINERY,  Microcircuit, Flat, Glass, Manufacturing",deterministic,8/26/25 11:40
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing,36,Manufacturing Machinery and Equipment,364,Tobacco Processing Equipment,3640,Tobacco Manufacturing Machinery,"TOBACCO MANUFACTURING MACHINERY, Industrial Products & Services, Machinery & Tools, Semiconductor, Machinery, Manufacturing",ai,8/26/25 17:50
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing,36,Industrial Machinery and Equipment,364,Leather Processing Machinery,3645,Leather Tanning and Leather Working Industries Machinery,"LEATHER TANNING AND LEATHER WORKING INDUSTRIES MACHINERY, Industrial Products & Services, Machinery & Tools",deterministic,8/26/25 11:41
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33329,Other Industrial Machinery Manufacturing,333298,All Other Industrial Machinery Manufacturing,36,Manufacturing and Industrial Machinery,365,Chemical Processing Equipment,3650,Chemical and Pharmaceutical Products Manufacturing Machinery,"CHEMICAL AND PHARMACEUTICAL PRODUCTS MANUFACTURING MACHINERY, 5, Facilities S&E",deterministic,8/26/25 11:41
33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33399,All Other General Purpose Machinery Manufacturing,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,36,VEHICLES AND TRANSPORTATION EQUIPMENT,365,Fixed or Mobile Equipment,3655,Gas Generating and Dispensing Systems,"GAS GENERATING AND DISPENSING SYSTEMS,  used to store liquefied gaseous products until needed. Excluded from this class are those storage tanks designed to be used as an integral part of guided missile propellant servicing trailers,  gas generating equipment included in this class. Also includes those liquefied gaseous storage tanks, Search, Detection, Navigation",ai,8/26/25 17:50
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33329,Other Industrial Machinery Manufacturing,333298,All Other Industrial Machinery Manufacturing,36,Industrial and Manufacturing Equipment,366,Size Reduction Equipment,3660,Industrial Size Reduction Machinery,"INDUSTRIAL SIZE REDUCTION MACHINERY, Product,  Screening and Mixing Machinery; Maintenance and Repair Shop Type Mixers.",ai,8/26/25 11:41
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334413,Semiconductor and Related Device Manufacturing,36,Electronic Components and Accessories,367,Microcircuit Components,3670,Specialized Semiconductor and Microcircuits,"SPECIALIZED SEMICONDUCTOR,  and is restricted to, Assembly Machines for Mounting Discrete Components on Printed Wiring Boards., Bare, Printed, Circuit",deterministic,8/26/25 11:41
33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33399,All Other General Purpose Machinery Manufacturing,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,36,Industrial and Manufacturing Equipment,368,Related Equipment and Supplies for Communication Devices,3680,Foundry Machinery,"FOUNDRY MACHINERY, Facilities S&E, Iron, Foundries",deterministic,8/26/25 11:41
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing,36,Industrial Machinery and Equipment,368,Metal Container Manufacturing Machinery,3685,Specialized Metal Container Manufacturing Machinery and Related Equipment,"SPECIALIZED METAL CONTAINER MANUFACTURING MACHINERY AND RELATED EQUIPMENT, Industrial Products & Services, Machinery & Tools, Metal, Can, Manufacturing",deterministic,8/26/25 11:41
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3329,Other Fabricated Metal Product Manufacturing,33299,All Other Fabricated Metal Product Manufacturing,332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",36,Industrial Machinery and Equipment,369,Specialized Ammunition Machinery,3690,Specialized Ammunition and Ordnance Machinery and Related Equipment,"SPECIALIZED AMMUNITION AND ORDNANCE MACHINERY AND RELATED EQUIPMENT, Industrial Products & Services, Machinery & Tools, Small, Arms, Ordnance",ai,8/26/25 11:42
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing,36,Manufacturing and Industrial Equipment,369,Industrial Assembly Machines - Automated,3693,Industrial Assembly Machines,"INDUSTRIAL ASSEMBLY MACHINES, Industrial Products & Services, Machinery & Tools, Welding, and, Soldering",ai,8/26/25 11:42
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",36,Specialized Industrial Equipment,369,CONTROLLED ENVIRONMENT SYSTEMS,3694,Clean Work Stations,"CLEAN WORK STATIONS, Product, Air-Conditioning, and, Warm",ai,8/26/25 11:42
33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33399,All Other General Purpose Machinery Manufacturing,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,36,Industrial Machinery and Equipment,369,Specialized Industry Equipment,3695,Miscellaneous Special Industry Machinery,"MISCELLANEOUS SPECIAL INDUSTRY MACHINERY, Industrial Products & Services, Machinery & Tools",ai,8/26/25 11:42
33,Manufacturing,333,Machinery Manufacturing,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",33311,Agricultural Implement Manufacturing,333111,Farm Machinery and Equipment Manufacturing,37,Agricultural and Forestry Equipment,371,Soil Cultivation Machinery,3710,Soil Preparation Equipment,"SOIL PREPARATION EQUIPMENT, Facilities & Construction, Physical Plant & Land, Farm, Machinery, and",ai,8/26/25 15:44
33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product and Parts Manufacturing,33641,Aerospace Product and Parts Manufacturing,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,28,VEHICLES AND TRANSPORTATION EQUIPMENT,283,Aircraft Non-Prime Mover Systems,2835,Aircraft Non-Prime Mover,"GAS TURBINES AND JET ENGINES; NON-AIRCRAFT PRIME MOVER, Product,  Engine Mounted Control Assemblies) (FSC 2990)., Other, Engine, Equipment",deterministic,8/26/25 11:45
33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product and Parts Manufacturing,33641,Aerospace Product and Parts Manufacturing,336412,Aircraft Engine and Engine Parts Manufacturing,28,VEHICLES AND TRANSPORTATION EQUIPMENT,284,AIRCRAFT COMPONENTS,2840,"Aircraft, Engine, Turbines","GAS TURBINES AND JET ENGINES, Oil,  Hydraulic; Tank, Aircraft, Engine, and",deterministic,8/26/25 11:45
33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product and Parts Manufacturing,33641,Aerospace Product and Parts Manufacturing,336414,Guided Missile and Space Vehicle Manufacturing,28,"Engines, Turbines, and Components",284,Rocket Engine Components,2845,Rocket Engines and Components,"ROCKET ENGINES AND COMPONENTS, Rocket Motors (Solid Propellant Units) (FSC 1337); Liquid Propellants predetermined to specific quantity and quality,  and guided missiles; Liquid Propellants encased in consumable containers, Guided, Missile, and",ai,8/26/25 11:45
33,Manufacturing,336,Transportation Equipment Manufacturing,3363,Motor Vehicle Parts Manufacturing,33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,28,Engines and Engine Components,285,Gasoline Rotary Engines and Components,2850,Gasoline Rotary Engines and Components,"GASOLINE ROTARY ENGINES AND COMPONENTS, 14, Engines, Other, Engine, Equipment",ai,8/26/25 11:45
33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product and Parts Manufacturing,33641,Aerospace Product and Parts Manufacturing,336412,Aircraft Engine and Engine Parts Manufacturing,28,"Engines, Turbines, and Components",289,Aircraft Engine Components,2895,Miscellaneous Engines and Components,"MISCELLANEOUS ENGINES AND COMPONENTS, 14, Engines, Other, Engine, Equipment",ai,8/26/25 11:45
33,Manufacturing,336,Transportation Equipment Manufacturing,3363,Motor Vehicle Parts Manufacturing,33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,29,Automotive and Ground Transportation Equipment,291,Ground Vehicle Parts,2910,Non-Aircraft Fuel System Components,"ENGINE FUEL SYSTEM COMPONENTS, Engines, General",ai,8/26/25 11:45
33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product and Parts Manufacturing,33641,Aerospace Product and Parts Manufacturing,336412,Aircraft Engine and Engine Parts Manufacturing,29,AIRCRAFT AND MISSILE EQUIPMENT,291,Aircraft and Missile Engines,2915,Aircraft and Missile Prime Movers,"ENGINE FUEL SYSTEM COMPONENTS, Product, Fuel components specially designed for propulsion fuel systems, Aircraft, Engine, and",ai,8/26/25 11:45
33,Manufacturing,336,Transportation Equipment Manufacturing,3363,Motor Vehicle Parts Manufacturing,33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,29,Automotive and Ground Equipment,292,Ground Vehicles,2920,NONAIRCRAFT,"ENGINE ELECTRICAL SYSTEM COMPONENTS, Product, Vehicular Lighting Fixtures (FSC 6220) and Aircraft Generators (FSC 2925).",ai,8/26/25 11:46
33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product and Parts Manufacturing,33641,Aerospace Product and Parts Manufacturing,336412,Aircraft Engine and Engine Parts Manufacturing,29,VEHICLES AND TRANSPORTATION EQUIPMENT,292,AIRCRAFT PRIME MOVING SERVICES,2925,AIRCRAFT PRIME MOVING,"ENGINE ELECTRICAL SYSTEM COMPONENTS, Engines, Product, Aircraft, Engine, and",ai,8/26/25 11:46
33,Manufacturing,336,Transportation Equipment Manufacturing,3363,Motor Vehicle Parts Manufacturing,33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,29,Automotive and Ground Equipment,293,Ground Vehicle Parts,2930,NONAIRCRAFT,"ENGINE COOLING SYSTEM COMPONENTS, Engines, General, Other, Engine, Equipment",ai,8/26/25 11:46
33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product and Parts Manufacturing,33641,Aerospace Product and Parts Manufacturing,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,29,AIRCRAFT AND AIRCRAFT COMPONENTS,293,AIRCRAFT PRIME MOVING EQUIPMENT,2935,AIRCRAFT PRIME MOVING,"ENGINE SYSTEM COOLING COMPONENTS, Engines, Product, Aircraft, Engine, and",ai,8/26/25 11:46
33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33391,Pump and Compressor Manufacturing,333911,Pump Manufacturing,29,Engine Accessories,294,Strainers and Filters,2940,STRAINERS,"ENGINE AIR AND OIL FILTERS, Air and Oil Filters (FSC 4310,  Nonaircraft",ai,8/26/25 11:46
32,Manufacturing,325,Chemical Manufacturing,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",32561,Soap and Cleaning Compound Manufacturing,325611,Soap and Other Detergent Manufacturing,29,Maintenance and Janitorial Equipment,294,Cleaning Equipment and Supplies,2945,CLEANERS,"ENGINE AIR AND OIL FILTERS, Product, Fuel Filters (FSC 2915); Items designed for other than Engines.",ai,8/26/25 11:46
33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product and Parts Manufacturing,33641,Aerospace Product and Parts Manufacturing,336412,Aircraft Engine and Engine Parts Manufacturing,29,Aircraft Engine Accessories and Components,295,Turbosupercharger Systems,2950,Turbosuperchargers and components,"TURBOSUPERCHARGER AND COMPONENTS, 14, Engines, Aircraft, Engine, and",ai,8/26/25 11:46
33,Manufacturing,336,Transportation Equipment Manufacturing,3363,Motor Vehicle Parts Manufacturing,33639,Other Motor Vehicle Parts Manufacturing,336390,Other Motor Vehicle Parts Manufacturing,29,Non-Aircraft Equipment,299,Nonaircraft Components,2990,NONAIRCRAFT,"MISCELLANEOUS ENGINE ACCESSORIES, Engines, General, Other, Engine, Equipment",ai,8/26/25 11:47
33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product and Parts Manufacturing,33641,Aerospace Product and Parts Manufacturing,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,29,Vehicles and Aircraft,299,AIRCRAFT COMPONENTS,2995,AIRCRAFT,"MISCELLANEOUS ENGINE ACCESSORIES, Product, Exhaust System; (FSC 1560); Jet Engine Hydraulic Reservoirs (FSC 2840); Jet Engine Oil Tanks (FSC 2840); Electrical Starters (FSC 2925); Cockpit Mounted Control Quadrants (FSC 1680); Aircraft Engine Covers (FSC 1730)., Other, Aircraft, Parts",ai,8/26/25 11:47
33,Manufacturing,333,Machinery Manufacturing,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing",333613,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",30,Mechanical Power Transmission Equipment,301,Torque Converter Units,3010,Torque Converters and Speed Changers,"TORQUE CONVERTERS AND SPEED CHANGERS, 5, Engines, Mechanical, Power, Transmission",ai,8/26/25 11:47
33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33399,All Other General Purpose Machinery Manufacturing,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,30,Mechanical Power Transmission Equipment,302,Mechanical Pulleys,3020,PULLEYS,"GEARS, Reduction Gears (FSC 3010).,  and Transmission Chain, Speed, Changer, Industrial",deterministic,8/26/25 11:47
33,Manufacturing,326,Plastics and Rubber Products Manufacturing,3262,Rubber Product Manufacturing,32622,Rubber and Plastics Hoses and Belting Manufacturing,326220,Rubber and Plastics Hoses and Belting Manufacturing,30,Mechanical Power Transmission Equipment,303,Automotive Drive Belts,3030,DRIVE BELTS,"BELTING,  and Accessories, Mechanical, Power, Transmission",deterministic,8/26/25 11:47
33,Manufacturing,333,Machinery Manufacturing,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing",333613,Mechanical Power Transmission Equipment Manufacturing,30,Mechanical Power Transmission Equipment,304,Power Transmission Components,3040,Miscellaneous Power Transmission Equipment,"MISCELLANEOUS POWER TRANSMISSION EQUIPMENT, 14, Engines",deterministic,8/26/25 11:47
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3329,Other Fabricated Metal Product Manufacturing,33299,All Other Fabricated Metal Product Manufacturing,332991,Ball and Roller Bearing Manufacturing,31,"Bearings, Gears, and Mechanical Power Transmission",311,311: Bearings and Bushings,3110,ANTIFRICTION,"BEARINGS, Product, Plain Bearings (FSC 3120); Jewel Bearings (FSC 3120)., Ball, and, Roller",deterministic,8/26/25 11:47
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3329,Other Fabricated Metal Product Manufacturing,33299,All Other Fabricated Metal Product Manufacturing,332991,Ball and Roller Bearing Manufacturing,31,"Bearings, Bushings, Rings, and Wheels",312,Plain Bearings,3120,PLAIN,"BEARINGS, Product, Antifriction Bearings (FSC 3110); Mounted Bearings (FSC 3130)., Ball, and, Roller",ai,8/26/25 17:50
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3329,Other Fabricated Metal Product Manufacturing,33299,All Other Fabricated Metal Product Manufacturing,332991,Ball and Roller Bearing Manufacturing,31,Ground Vehicles and Transport Equipment,313,Mounted Vehicles,3130,MOUNTED,"BEARINGS, Supply Parts, Product, Ball, and, Roller",ai,8/26/25 17:50
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",32,Industrial Machinery and Equipment,321,Sawmill and Planing Mill Machinery Equipment,3210,Sawmill and Planing Mill Machinery,"SAWMILL AND PLANING MILL MACHINERY, Industrial Products & Services, Machinery & Tools, Sawmills",deterministic,8/26/25 11:48
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333248,All Other Industrial Machinery Manufacturing,32,Manufacturing Machinery and Equipment,322,Woodworking Machinery,3220,Woodworking Machines,"WOODWORKING MACHINES, Industrial Products & Services, Machinery & Tools, Hardwood, Veneer, and",deterministic,8/26/25 11:48
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333248,All Other Industrial Machinery Manufacturing,32,Woodworking and Metalworking Machinery,323,Woodworking Machinery Attachments,3230,Tools and Attachments for Woodworking Machinery,"TOOLS AND ATTACHMENTS FOR WOODWORKING MACHINERY, Industrial Products & Services, Machinery & Tools, Food, Product, Machinery",deterministic,8/26/25 11:48
33,Manufacturing,333,Machinery Manufacturing,3335,Metalworking Machinery Manufacturing,33351,Metalworking Machinery Manufacturing,333517,Machine Tool Manufacturing,34,Industrial Machinery and Equipment,340,Saws and Filing Machines,3405,Saws and Filing Machines,"SAWS AND FILING MACHINES, Industrial Products & Services, Machinery & Tools, Machine, Tool, Manufacturing",ai,8/26/25 11:48
33,Manufacturing,333,Machinery Manufacturing,3335,Metalworking Machinery Manufacturing,33351,Metalworking Machinery Manufacturing,333517,Machine Tool Manufacturing,34,Industrial Machinery and Equipment,340,Machining Centers and Way-Type Machines Equipment,3408,Machining Centers and Way-Type Machines,"MACHINING CENTERS AND WAY-TYPE MACHINES,  and reaming,  tapping, All, Other, Industrial",deterministic,8/26/25 11:48
33,Manufacturing,333,Machinery Manufacturing,3335,Metalworking Machinery Manufacturing,33351,Metalworking Machinery Manufacturing,333517,Machine Tool Manufacturing,34,Industrial Machinery and Equipment,341,Electrical Discharge Machining Equipment,3410,Electrical and Ultrasonic Erosion Machines,"ELECTRICAL AND ULTRASONIC EROSION MACHINES, Industrial Products & Services, Machinery & Tools, Special, Die, and",deterministic,8/26/25 11:48
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing,34,Industrial Machinery and Equipment,341,Tunnel Boring Machines,3411,Boring Machines.,"BORING MACHINES, Industrial Products & Services, Machinery & Tools, Cutting, Tool, and",deterministic,8/26/25 11:48
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33429,Other Communications Equipment Manufacturing,334290,Other Communications Equipment Manufacturing,58,Communication and Detection Equipment,582,5820: Parachutes,5820,EXCEPT AIRBORNE,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, Communication Equipment, General",deterministic,8/26/25 11:49
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",58,Communication and Surveillance Equipment,582,Aircraft Operations,5821,AIRBORNE,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, Communication Equipment, General",ai,8/26/25 11:49
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33429,Other Communications Equipment Manufacturing,334290,Other Communications Equipment Manufacturing,58,Communication and Detection Equipment,582,5825: Ground Communication Equipment,5825,EXCEPT AIRBORNE,"RADIO NAVIGATION EQUIPMENT, Communication Equipment, General",ai,8/26/25 11:49
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",58,Communication and Surveillance Equipment,582,Aircraft Equipment and Components,5826,AIRBORNE,"RADIO NAVIGATION EQUIPMENT, Communication Equipment, General, Search, Detection, Navigation",ai,8/26/25 11:49
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33429,Other Communications Equipment Manufacturing,334290,Other Communications Equipment Manufacturing,58,Communication and Electronic Equipment,583,5830: Parachute Equipment,5830,EXCEPT AIRBORNE,"INTERCOMMUNICATION AND PUBLIC ADDRESS SYSTEMS, Communication Equipment, General",ai,8/26/25 11:49
